Date,HomeTeam,AwayTeam,model_prob,implied_prob,edge,ev_multiplier,expected_value,realized_profit,edge_decile,profit_decile,bucket_mismatch,edge_realization,closing_odds,closing_source,clv_odds_ratio
2023-09-02,Sheffield United,Everton,0.5205717101397742,0.3448275862068966,0.17574412393287764,1.5096579594053452,0.5096579594053452,-1.0,7,0,7,-1.5096579594053452,3.1,B365CH_historico,0.9354838709677419
2023-09-02,Brentford,Bournemouth,0.8053930864000719,0.5780346820809249,0.227358404319147,1.3933300394721244,0.3933300394721244,-1.0,9,0,9,-1.3933300394721244,1.73,B365CH_historico,1.0
2023-09-02,Brighton And Hove Albion,Newcastle Utd,0.5066760133558798,0.4,0.10667601335587973,1.2666900333896993,0.2666900333896993,1.5,4,2,2,1.2333099666103007,2.3229944387342503,synthetic_drift,1.076197152397057
2023-09-03,Arsenal,Manchester Utd,0.7602182019077441,0.5714285714285714,0.18878963047917274,1.3303818533385523,0.3303818533385523,0.75,8,1,7,0.4196181466614477,1.5420543746002986,synthetic_drift,1.134849736056552
2023-09-03,Crystal Palace,Wolves,0.6512515518049445,0.5235602094240838,0.12769134238086077,1.243890463947444,0.24389046394744396,0.9099999999999999,5,1,4,0.666109536052556,1.85,B365CH_historico,1.0324324324324323
2023-09-03,Liverpool,Aston Villa,0.6855583996254768,0.6060606060606061,0.07949779356487074,1.1311713593820367,0.13117135938203672,0.6499999999999999,3,1,2,0.5188286406179632,1.6,B365CH_historico,1.0312499999999998
2023-09-16,Aston Villa,Crystal Palace,0.6520723551226799,0.5235602094240838,0.12851214569859615,1.2454581982843185,0.24545819828431847,0.9099999999999999,5,1,4,0.6645418017156814,1.95,B365CH_historico,0.9794871794871794
2023-09-16,Manchester United,Brighton,0.6912143630831208,0.46511627906976744,0.22609808401335335,1.4861108806287096,0.48611088062870955,-1.0,8,0,8,-1.4861108806287096,1.851056851731265,synthetic_drift,1.1614986314381095
2023-09-16,Tottenham Hotspur,Sheffield Utd,0.8329714959208432,0.7751937984496123,0.05777769747123085,1.0745332297378878,0.07453322973788779,0.29000000000000004,1,0,1,0.21546677026211225,1.2388720194669058,synthetic_drift,1.041269783908022
2023-09-16,West Ham United,Manchester City,0.19078435552488865,0.14285714285714285,0.0479272126677458,1.3354904886742205,0.3354904886742205,-1.0,1,0,1,-1.3354904886742205,6.768296026389273,synthetic_drift,1.0342337233341041
2023-09-16,Wolverhampton Wanderers,Liverpool,0.24183924796972475,0.16666666666666666,0.0751725813030581,1.4510354878183485,0.45103548781834846,-1.0,2,0,2,-1.4510354878183485,5.694249002770959,synthetic_drift,1.0536947009307558
2023-09-17,Bournemouth,Chelsea,0.4272786722203297,0.23094688221709006,0.19633179000323966,1.8501166507140276,0.8501166507140276,-1.0,8,0,8,-1.8501166507140276,4.2,B365CH_historico,1.0309523809523808
2023-09-17,Everton,Arsenal,0.1999259250774501,0.16666666666666666,0.03325925841078345,1.1995555504647006,0.19955555046470064,-1.0,0,0,0,-1.1995555504647006,5.5,B365CH_historico,1.0909090909090908
2023-09-18,Nottingham Forest,Burnley,0.7407970910572519,0.45454545454545453,0.28625163651179736,1.6297536003259543,0.6297536003259543,-1.0,9,0,9,-1.6297536003259543,1.8265364037667173,synthetic_drift,1.2044654546512839
2023-09-23,Brentford,Everton,0.7765022068474292,0.5555555555555556,0.22094665129187363,1.3977039723253726,0.3977039723253726,-1.0,8,0,8,-1.3977039723253726,1.91,B365CH_historico,0.9424083769633509
2023-09-23,Burnley,Manchester Utd,0.3929287131021678,0.23809523809523808,0.15483347500692973,1.650300595029105,0.650300595029105,-1.0,7,0,7,-1.650300595029105,3.781755470613208,synthetic_drift,1.110595339290664
2023-09-23,Crystal Palace,Fulham,0.5621310187775955,0.5235602094240838,0.03857080935351176,1.0736702458652074,0.07367024586520743,-1.0,1,0,1,-1.0736702458652074,2.05,B365CH_historico,0.9317073170731708
2023-09-23,Luton Town,Wolves,0.5860784575908753,0.3076923076923077,0.2783861498985676,1.9047549871703446,0.9047549871703446,-1.0,9,0,9,-1.9047549871703446,2.7109375278597105,synthetic_drift,1.1988472499275482
2023-09-23,Manchester City,Nott'ham Forest,0.9390562287918097,0.8771929824561404,0.06186324633566931,1.070524100822663,0.07052410082266292,0.1399999999999999,2,0,2,0.06947589917733699,1.0917573883881135,synthetic_drift,1.0441880330969067
2023-09-24,Arsenal,Tottenham,0.7128620547018081,0.5988023952095809,0.11405965949222718,1.1904796313520194,0.1904796313520194,-1.0,4,0,4,-1.1904796313520194,1.62,B365CH_historico,1.0308641975308641
2023-09-24,Brighton And Hove Albion,Bournemouth,0.7507213187831804,0.7352941176470588,0.015427201136121615,1.0209809935451253,0.02098099354512528,0.3600000000000001,0,0,0,0.3390190064548748,1.3451769179451374,synthetic_drift,1.011019429382944
2023-09-24,Liverpool,West Ham,0.8203357223220904,0.7142857142857143,0.1060500080363761,1.1484700112509265,0.14847001125092651,0.3999999999999999,4,0,4,0.2515299887490734,1.36,B365CH_historico,1.0294117647058822
2023-09-24,Sheffield United,Newcastle Utd,0.31399071463112943,0.14285714285714285,0.17113357177398658,2.197935002417906,1.197935002417906,-1.0,7,0,7,-2.197935002417906,6.237534590349754,synthetic_drift,1.1222382655528476
2023-09-30,West Ham United,Sheffield Utd,0.7652450302834264,0.6896551724137931,0.07558985786963324,1.1096052939109682,0.10960529391096818,0.44999999999999996,2,0,2,0.3403947060890318,1.3757210305923289,synthetic_drift,1.0539927556211666
2023-09-30,Tottenham Hotspur,Liverpool,0.4133131505446692,0.3448275862068966,0.06848556433777264,1.1986081365795407,0.19860813657954068,1.9,2,3,-1,1.7013918634204592,2.7647530888946092,synthetic_drift,1.048918260241266
2023-09-30,Newcastle United,Burnley,0.8286189039850598,0.7692307692307692,0.05938813475429061,1.0772045751805777,0.07720457518057766,0.30000000000000004,2,0,2,0.22279542481942238,1.247097983502808,synthetic_drift,1.0424200962530648
2023-09-30,Aston Villa,Brighton,0.5454642264103774,0.3921568627450981,0.1533073636652793,1.3909337773464623,0.3909337773464623,1.5499999999999998,6,2,4,1.1590662226535375,2.45,B365CH_historico,1.040816326530612
2023-09-30,Bournemouth,Arsenal,0.18967576727464758,0.18181818181818182,0.007857585456465754,1.0432167200105618,0.04321672001056176,-1.0,0,0,0,-1.0432167200105618,5.5,B365CH_historico,1.0
2023-09-30,Manchester United,Crystal Palace,0.7650068593673331,0.6451612903225806,0.11984556904475252,1.1857606320193663,0.18576063201936632,-1.0,5,0,5,-1.1857606320193663,1.427776640072636,synthetic_drift,1.085603977889109
2023-10-01,Nottingham Forest,Brentford,0.5106986407435021,0.36363636363636365,0.14706227710713848,1.4044212620446308,0.4044212620446308,-1.0,6,0,6,-1.4044212620446308,2.488587600493459,synthetic_drift,1.105044483647956
2023-10-02,Fulham,Chelsea,0.5774401526107229,0.2777777777777778,0.2996623748329451,2.0787845493986024,1.0787845493986024,-1.0,9,0,9,-2.0787845493986024,3.4,B365CH_historico,1.0588235294117647
2023-10-03,Luton Town,Burnley,0.6562227593213945,0.3448275862068966,0.31139517311449794,1.903046002032044,0.9030460020320441,-1.0,9,0,9,-1.903046002032044,2.3723334410318406,synthetic_drift,1.2224251236532129
2023-10-07,Manchester United,Brentford,0.6773782084346369,0.5988023952095809,0.07857581322505602,1.1312216080858437,0.1312216080858437,0.6699999999999999,3,1,2,0.5387783919141562,1.5812513494998783,synthetic_drift,1.05612558087504
2023-10-07,Fulham,Sheffield Utd,0.7054104839960479,0.6172839506172839,0.08812653337876397,1.1427649840735976,0.1427649840735976,0.6200000000000001,3,1,2,0.4772350159264025,1.5240639482790135,synthetic_drift,1.0629475238419743
2023-10-07,Luton Town,Tottenham,0.36207777153212756,0.16666666666666666,0.1954111048654609,2.1724666291927655,1.1724666291927655,-1.0,8,0,8,-2.1724666291927655,5.265100621640942,synthetic_drift,1.1395793606181863
2023-10-07,Crystal Palace,Nott'ham Forest,0.7032845136619695,0.45454545454545453,0.248739059116515,1.5472259300563331,0.5472259300563331,-1.0,9,0,9,-1.5472259300563331,1.8680942766349171,synthetic_drift,1.1776707565117965
2023-10-07,Burnley,Chelsea,0.40820902494140004,0.2222222222222222,0.18598680271917784,1.8369406122363001,0.8369406122363001,-1.0,8,0,8,-1.8369406122363001,5.25,B365CH_historico,0.8571428571428571
2023-10-07,Everton,Bournemouth,0.6017346988191205,0.5235602094240838,0.07817448939503668,1.14931327474452,0.14931327474452005,0.9099999999999999,3,1,2,0.7606867252554799,1.85,B365CH_historico,1.0324324324324323
2023-10-08,Arsenal,Manchester City,0.3732344039667546,0.3448275862068966,0.02840681775985804,1.0823797715035883,0.08237977150358833,1.9,0,3,-3,1.8176202284964116,2.8423275144872364,synthetic_drift,1.0202905841141843
2023-10-08,Brighton And Hove Albion,Liverpool,0.3565113071478044,0.3333333333333333,0.023177973814471065,1.0695339214434132,0.0695339214434132,-1.0,0,0,0,-1.0695339214434132,2.9511417948262335,synthetic_drift,1.016555695581765
2023-10-08,West Ham United,Newcastle Utd,0.5082726343225406,0.3125,0.19577263432254055,1.6264724298321298,0.6264724298321298,-1.0,8,0,8,-1.6264724298321298,2.807417487706143,synthetic_drift,1.1398375959446718
2023-10-08,Wolverhampton Wanderers,Aston Villa,0.3473960041863567,0.2857142857142857,0.06168171847207099,1.2158860146522483,0.21588601465224833,-1.0,2,0,2,-1.2158860146522483,3.3523029932412927,synthetic_drift,1.0440583703371935
2023-10-21,Sheffield United,Manchester Utd,0.33704233849213816,0.15384615384615385,0.1831961846459843,2.190775200198898,1.1907752001988978,-1.0,8,0,8,-2.190775200198898,5.747866302516915,synthetic_drift,1.1308544176042745
2023-10-21,Nottingham Forest,Luton Town,0.6775067578511077,0.5988023952095809,0.0787043626415268,1.1314362856113498,0.1314362856113498,-1.0,3,0,3,-1.1314362856113498,1.5811138852822786,synthetic_drift,1.056217401886805
2023-10-21,Manchester City,Brighton,0.822097444131646,0.7142857142857143,0.10781172984593168,1.1509364217843043,0.15093642178430433,0.3999999999999999,4,0,4,0.24906357821569558,1.2998970370128855,synthetic_drift,1.0770083784613798
2023-10-21,Newcastle United,Crystal Palace,0.716138241401556,0.6896551724137931,0.02648306898776287,1.0384004500322561,0.03840045003225612,0.44999999999999996,0,0,0,0.41159954996774384,1.423080332415368,synthetic_drift,1.0189164778484021
2023-10-21,Brentford,Burnley,0.7698627643756266,0.5464480874316939,0.2234146769439327,1.4088488588073969,0.40884885880739685,0.8300000000000001,8,1,7,0.4211511411926032,1.7,B365CH_historico,1.0764705882352943
2023-10-21,Bournemouth,Wolves,0.47058078348577725,0.42016806722689076,0.05041271625888649,1.11998226469615,0.11998226469614992,-1.0,1,0,1,-1.11998226469615,2.25,B365CH_historico,1.0577777777777777
2023-10-21,Liverpool,Everton,0.8520528794809745,0.7518796992481203,0.10017318023285426,1.1332303297096962,0.13323032970969617,0.33000000000000007,4,0,4,0.1967696702903039,1.4,B365CH_historico,0.9500000000000001
2023-10-22,Aston Villa,West Ham,0.7364940789299035,0.5405405405405405,0.19595353838936302,1.3625140460203216,0.36251404602032156,0.8500000000000001,8,1,7,0.48748595397967853,1.73,B365CH_historico,1.069364161849711
2023-10-23,Tottenham Hotspur,Fulham,0.7416749459126581,0.6666666666666666,0.07500827924599152,1.1125124188689872,0.11251241886898722,0.5,2,0,2,0.3874875811310128,1.423720822145824,synthetic_drift,1.0535773423185653
2023-10-27,Crystal Palace,Tottenham,0.42083857698890614,0.2222222222222222,0.19861635476668393,1.8937735964500777,0.8937735964500777,-1.0,8,0,8,-1.8937735964500777,4.5,B365CH_historico,1.0
2023-10-28,Arsenal,Sheffield Utd,0.9026723709343615,0.8849557522123894,0.017716618721972055,1.0200197791558283,0.02001977915582831,0.1299999999999999,0,0,0,0.10998022084417158,1.1158788569651699,synthetic_drift,1.0126547276585516
2023-10-28,Bournemouth,Burnley,0.5410404637563293,0.46511627906976744,0.07592418468656187,1.163236997076108,0.16323699707610806,1.15,2,2,0,0.9867630029238919,2.15,B365CH_historico,1.0
2023-10-28,Wolverhampton Wanderers,Newcastle Utd,0.4171890539092133,0.23809523809523808,0.1790938158139752,1.752194026418696,0.7521940264186959,-1.0,7,0,7,-1.752194026418696,3.7236546309751946,synthetic_drift,1.1279241541528395
2023-10-29,Manchester United,Manchester City,0.3317309018734585,0.2,0.13173090187345848,1.6586545093672924,0.6586545093672924,-1.0,5,0,5,-1.6586545093672924,4.569993326790174,synthetic_drift,1.0940935013381847
2023-10-29,Brighton And Hove Albion,Fulham,0.6786020373200565,0.6451612903225806,0.0334407469974759,1.0518331578460876,0.05183315784608755,-1.0,0,0,0,-1.0518331578460876,1.5138400415541007,synthetic_drift,1.0238862478553399
2023-10-29,Liverpool,Nott'ham Forest,0.8745507378485288,0.7751937984496123,0.09935693939891643,1.128170451824602,0.12817045182460207,0.29000000000000004,4,0,4,0.16182954817539796,1.2045163846869011,synthetic_drift,1.0709692424277975
2023-10-29,West Ham United,Everton,0.7069776237929931,0.46511627906976744,0.24186134472322568,1.5200018911549351,0.5200018911549351,-1.0,9,0,9,-1.5200018911549351,1.8332851368197636,synthetic_drift,1.1727581033737327
2023-11-04,Newcastle United,Arsenal,0.46265780232546283,0.35714285714285715,0.10551494518260568,1.2954418465112958,0.2954418465112958,1.7999999999999998,4,3,1,1.504558153488704,2.603760269895254,synthetic_drift,1.0753678179875754
2023-11-04,Sheffield United,Wolves,0.4368127961978565,0.2631578947368421,0.17365490146101442,1.6598886255518546,0.6598886255518546,2.8,7,3,4,2.1401113744481455,4.2,B365CH_historico,0.9047619047619047
2023-11-04,Manchester City,Bournemouth,0.9460627975427722,0.9090909090909091,0.036971888451863166,1.0406690772970495,0.040669077297049494,0.10000000000000009,0,0,0,0.059330922702950595,1.0716980703492645,synthetic_drift,1.0264084917513308
2023-11-04,Fulham,Manchester Utd,0.49429312300932976,0.3125,0.18179312300932976,1.5817379936298552,0.5817379936298552,-1.0,7,0,7,-1.5817379936298552,2.8322287755790025,synthetic_drift,1.1298522307209498
2023-11-04,Everton,Brighton,0.36628545973406523,0.3225806451612903,0.04370481457277492,1.1354849251756023,0.1354849251756023,-1.0,1,0,1,-1.1354849251756023,2.8,B365CH_historico,1.1071428571428572
2023-11-04,Burnley,Crystal Palace,0.37888295834743796,0.36363636363636365,0.015246594711074313,1.0419281354554544,0.041928135455454374,-1.0,0,0,0,-1.0419281354554544,3.25,B365CH_historico,0.8461538461538461
2023-11-04,Brentford,West Ham,0.6975801574790287,0.48780487804878053,0.20977527943024815,1.4300393228320087,0.43003932283200874,1.0499999999999998,8,2,6,0.6199606771679911,2.15,B365CH_historico,0.9534883720930232
2023-11-05,Luton Town,Liverpool,0.20084720637630116,0.08333333333333333,0.11751387304296783,2.410166476515614,1.4101664765156139,-1.0,5,0,5,-2.410166476515614,11.070738988574844,synthetic_drift,1.083938480744977
2023-11-05,Nottingham Forest,Aston Villa,0.38623823471278873,0.23809523809523808,0.14814299661755065,1.6222005857937127,0.6222005857937127,3.2,6,3,3,2.5777994142062877,3.798098762741476,synthetic_drift,1.1058164261553933
2023-11-06,Tottenham Hotspur,Chelsea,0.7294382790655526,0.5,0.22943827906555259,1.4588765581311052,0.45887655813110517,-1.0,9,0,9,-1.4588765581311052,1.7183835902061533,synthetic_drift,1.1638844850468233
2023-11-11,Arsenal,Burnley,0.9028720559090896,0.8474576271186441,0.05541442879044545,1.0653890259727257,0.06538902597272567,0.17999999999999994,1,0,1,0.11461097402727427,1.2,B365CH_historico,0.9833333333333333
2023-11-11,Bournemouth,Newcastle Utd,0.2713980002750365,0.21052631578947367,0.06087168448556285,1.2891405013064234,0.28914050130642344,3.75,2,3,-1,3.4608594986935763,4.552076729683318,synthetic_drift,1.0434797746325448
2023-11-11,Crystal Palace,Everton,0.6204984459966943,0.4081632653061224,0.21233518069057195,1.5202211926919014,0.5202211926919014,-1.0,8,0,8,-1.5202211926919014,2.6,B365CH_historico,0.9423076923076923
2023-11-11,Manchester United,Luton Town,0.7959538620606706,0.7518796992481203,0.04407416281255039,1.058618636540692,0.05861863654069199,0.33000000000000007,1,0,1,0.2713813634593081,1.2894074611607735,synthetic_drift,1.0314815448661074
2023-11-11,Wolverhampton Wanderers,Tottenham,0.3970331966800019,0.3225806451612903,0.07445255151871161,1.230802909708006,0.230802909708006,2.1,2,3,-1,1.869197090291994,2.94346535297438,synthetic_drift,1.0531803939419369
2023-11-12,West Ham United,Nott'ham Forest,0.7231892784936625,0.5405405405405405,0.1826487379531221,1.3379001652132758,0.3379001652132758,0.8500000000000001,8,1,7,0.5120998347867243,1.636497055783654,synthetic_drift,1.13046338425223
2023-11-12,Aston Villa,Fulham,0.7428212720109703,0.6369426751592356,0.10587859685173462,1.1662293970572233,0.16622939705722328,0.5700000000000001,4,1,3,0.4037706029427768,1.62,B365CH_historico,0.9691358024691358
2023-11-25,Brentford,Arsenal,0.3734572029151818,0.2222222222222222,0.1512349806929596,1.680557413118318,0.6805574131183181,-1.0,6,0,6,-1.680557413118318,5.5,B365CH_historico,0.8181818181818182
2023-11-25,Burnley,West Ham,0.3854392323930818,0.29411764705882354,0.09132158533425827,1.3104933901364781,0.31049339013647814,-1.0,3,0,3,-1.3104933901364781,3.4,B365CH_historico,1.0
2023-11-25,Luton Town,Crystal Palace,0.48964882071918675,0.2777777777777778,0.21187104294140896,1.7627357545890723,0.7627357545890723,2.6,8,3,5,1.8372642454109278,3.126801006861442,synthetic_drift,1.1513364592438635
2023-11-25,Manchester City,Liverpool,0.69794266765636,0.5780346820809249,0.11990798557543514,1.207440815045503,0.20744081504550294,-1.0,5,0,5,-1.207440815045503,1.5935175174982938,synthetic_drift,1.0856485611253108
2023-11-25,Newcastle United,Chelsea,0.6994062395960925,0.3921568627450981,0.3072493768509944,1.7834859109700358,0.7834859109700358,1.5499999999999998,9,2,7,0.766514089029964,2.091082912904518,synthetic_drift,1.2194638406078528
2023-11-25,Nottingham Forest,Brighton,0.504895994539951,0.3125,0.19239599453995104,1.6156671825278435,0.6156671825278435,-1.0,8,0,8,-1.6156671825278435,2.8133705531545803,synthetic_drift,1.1374257103856793
2023-11-25,Sheffield United,Bournemouth,0.5222078071971875,0.3125,0.2097078071971875,1.671064983031,0.671064983031,-1.0,8,0,8,-1.671064983031,3.4,B365CH_historico,0.9411764705882354
2023-11-26,Everton,Manchester Utd,0.4502364588837183,0.37037037037037035,0.07986608851334798,1.2156384389860395,0.21563843898603952,-1.0,3,0,3,-1.2156384389860395,2.5542851676514418,synthetic_drift,1.0570472060809628
2023-11-26,Tottenham Hotspur,Aston Villa,0.5294380850353062,0.4347826086956522,0.09465547633965399,1.2177075955812042,0.21770759558120423,-1.0,4,0,4,-1.2177075955812042,2.154342623415557,synthetic_drift,1.0676110545283244
