Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2021-11-20,Wolves,West Ham,1,0,1.4,0.4,3.0,3.25,2.4
2021-12-01,Wolves,Burnley,0,0,0.7,0.2,1.85,3.5,4.33
2021-12-01,Wolves,Burnley,0,0,0.7,0.2,1.85,3.5,4.33
2021-12-04,Wolves,Liverpool,0,1,0.1,2.7,8.0,4.75,1.4
2021-12-04,Wolves,Liverpool,0,1,0.1,2.7,8.0,4.75,1.4
2021-12-19,Wolves,Chelsea,0,0,0.2,0.9,7.0,4.2,1.5
2021-12-19,Wolves,Chelsea,0,0,0.2,0.9,7.0,4.2,1.5
2022-01-15,Wolves,Southampton,3,1,2.5,0.8,2.25,3.2,3.4
2022-01-15,Wolves,Southampton,3,1,2.5,0.8,2.25,3.2,3.4
2022-02-10,Wolves,Arsenal,0,1,0.8,1.8,3.5,3.2,2.2
2022-02-10,Wolves,Arsenal,0,1,0.8,1.8,3.5,3.2,2.2
2022-02-20,Wolves,Leicester,2,1,0.5,1.7,2.25,3.3,3.25
2022-02-20,Wolves,Leicester,2,1,0.5,1.7,2.25,3.3,3.25
2022-03-05,Wolves,Crystal Palace,0,2,0.7,2.7,2.3,3.1,3.4
2022-03-05,Wolves,Crystal Palace,0,2,0.7,2.7,2.3,3.1,3.4
2022-03-10,Wolves,Watford,4,0,0.7,0.6,1.75,3.6,4.5
2022-03-10,Wolves,Watford,4,0,0.7,0.6,1.75,3.6,4.5
2022-03-18,Wolves,Leeds,2,3,1.2,2.0,2.1,3.5,3.4
2022-03-18,Wolves,Leeds,2,3,1.2,2.0,2.1,3.5,3.4
2022-04-02,Wolves,Aston Villa,2,1,1.3,2.1,3.0,3.1,2.55
2022-04-02,Wolves,Aston Villa,2,1,1.3,2.1,3.0,3.1,2.55
2022-04-30,Wolves,Brighton,0,3,0.7,2.6,2.7,3.2,2.75
2022-04-30,Wolves,Brighton,0,3,0.7,2.6,2.7,3.2,2.75
2022-05-11,Wolves,Man City,1,5,0.5,2.3,11.0,6.0,1.25
2022-05-11,Wolves,Man City,1,5,0.5,2.3,11.0,6.0,1.25
2022-05-15,Wolves,Norwich City,1,1,0.9,1.1,,,
2022-08-13,Wolves,Fulham,0,0,0.9,1.5,2.3,3.3,3.2
2022-08-28,Wolves,Newcastle Utd,1,1,0.7,1.7,,,
2022-09-03,Wolves,Southampton,1,0,0.8,1.2,2.2,3.4,3.25
2022-09-17,Wolves,Man City,0,3,0.4,1.1,9.5,5.0,1.33
2022-10-15,Wolves,Nott'ham Forest,1,0,1.3,1.5,,,
2022-10-23,Wolves,Leicester,0,4,2.1,0.9,2.25,3.25,3.25
2022-11-05,Wolves,Brighton,2,3,1.2,1.5,3.3,3.3,2.25
2022-11-12,Wolves,Arsenal,0,2,0.7,2.1,6.0,4.2,1.55
2022-12-31,Wolves,Manchester Utd,0,1,0.7,2.0,,,
2023-01-14,Wolves,West Ham,1,0,0.9,1.1,2.63,3.3,2.7
2023-02-04,Wolves,Liverpool,3,0,2.0,1.8,4.0,3.8,1.85
2023-02-18,Wolves,Bournemouth,0,1,1.3,1.1,1.67,3.6,6.0
2023-03-04,Wolves,Tottenham,1,0,0.5,1.2,3.3,3.4,2.2
2023-03-18,Wolves,Leeds,2,4,2.7,1.6,2.25,3.2,3.3
2023-04-08,Wolves,Chelsea,1,0,0.6,1.1,4.2,3.5,1.91
2023-04-15,Wolves,Brentford,2,0,0.8,1.1,2.45,3.1,3.0
2023-04-25,Wolves,Crystal Palace,2,0,1.4,0.8,2.45,3.2,3.0
2023-05-06,Wolves,Aston Villa,1,0,0.8,1.5,2.88,3.3,2.5
2023-05-20,Wolves,Everton,1,1,1.6,2.0,2.75,3.3,2.6
2023-08-19,Wolves,Brighton,1,4,2.1,2.2,4.0,3.8,1.85
2023-09-16,Wolves,Liverpool,1,3,0.6,2.5,6.0,5.0,1.45
2023-09-30,Wolves,Man City,2,1,0.4,0.9,8.0,5.75,1.33
2023-10-08,Wolves,Aston Villa,1,1,1.7,1.6,3.5,3.4,2.1
2023-10-28,Wolves,Newcastle Utd,2,2,0.9,2.2,,,
2023-11-11,Wolves,Tottenham,2,1,2.1,0.7,3.1,3.75,2.2
2023-12-05,Wolves,Burnley,1,0,0.8,0.9,1.85,3.6,4.2
2023-12-09,Wolves,Nott'ham Forest,1,1,1.2,1.3,,,
2023-12-24,Wolves,Chelsea,2,1,1.3,2.0,3.75,3.75,1.91
2023-12-30,Wolves,Everton,3,0,1.9,0.4,2.63,3.3,2.7
2024-02-01,Wolves,Manchester Utd,3,4,2.1,3.3,,,
2024-02-10,Wolves,Brentford,0,2,1.0,1.9,2.1,3.6,3.4
2024-02-25,Wolves,Sheffield Utd,1,0,1.3,0.6,,,
2024-03-09,Wolves,Fulham,2,1,0.8,2.6,2.5,3.4,2.75
2024-04-06,Wolves,West Ham,1,2,1.5,1.2,2.5,3.6,2.7
2024-04-20,Wolves,Arsenal,0,2,0.2,1.2,8.5,4.5,1.4
2024-04-24,Wolves,Bournemouth,0,1,0.5,1.9,2.7,3.6,2.5
2024-04-27,Wolves,Luton Town,2,1,1.2,0.6,,,
2024-05-11,Wolves,Crystal Palace,1,3,1.6,2.6,2.88,3.5,2.38
2024-08-25,Wolves,Chelsea,2,6,1.9,1.6,4.33,4.0,1.75
2024-09-15,Wolves,Newcastle Utd,1,2,1.2,1.5,,,
2024-09-28,Wolves,Liverpool,1,2,0.6,2.5,8.0,5.75,1.33
2024-10-20,Wolves,Man City,1,2,0.8,1.6,8.0,6.0,1.33
2024-11-02,Wolves,Crystal Palace,2,2,1.5,2.4,2.5,3.4,2.88
2024-11-09,Wolves,Southampton,2,0,1.3,0.6,1.91,3.75,3.75
2024-11-30,Wolves,Bournemouth,2,4,0.5,3.3,2.8,3.6,2.4
2024-12-14,Wolves,Ipswich Town,1,2,1.3,1.1,,,
2024-12-26,Wolves,Manchester Utd,2,0,0.9,0.4,,,
2025-01-06,Wolves,Nott'ham Forest,0,3,1.5,2.1,,,
2025-01-25,Wolves,Arsenal,0,1,0.7,1.0,7.0,4.5,1.45
2025-02-01,Wolves,Aston Villa,2,0,1.6,0.4,3.3,3.6,2.1
2025-02-25,Wolves,Fulham,1,2,1.3,1.7,2.63,3.3,2.63
2025-03-08,Wolves,Everton,1,1,0.8,1.2,2.6,3.1,2.88
2025-04-01,Wolves,West Ham,1,0,1.2,1.3,2.5,3.2,2.9
2025-04-13,Wolves,Tottenham,4,2,2.4,2.0,2.2,3.6,3.1
2025-04-26,Wolves,Leicester,3,0,2.0,1.1,1.5,4.2,6.25
2025-05-10,Wolves,Brighton,0,2,0.9,1.6,2.7,3.5,2.5
2025-05-25,Wolves,Brentford,1,1,1.0,1.4,2.7,3.7,2.45
